0	1
0	6309
0	6353
1	0
6353	0
6353	6354
6353	6364
6353	6386
6309	0
6309	6310
6309	6344
2	3
2	4
2	7
3	2
3	309
4	2
4	273
4	274
4	388
7	2
7	8
7	16
7	3998
309	3
309	6
309	274
309	1060390
273	4
273	3861
273	3862
273	3872
274	4
274	309
274	3862
274	1060215
388	4
388	389
388	4005
388	4006
5	6
5	8
5	9
6	5
6	305
6	309
6	310
6	1060307
9	5
9	12
9	10464
8	5
8	7
305	6
310	6
310	15
310	311
1060307	6
1060307	1060308
1060307	1087545
16	7
16	17
16	18
3998	7
3998	3999
3998	4006
12	9
12	13
12	14
10464	9
10464	311
10	11
10	22
10	77
11	10
11	44
22	10
22	44
22	58
22	69
77	10
77	76
77	197
44	11
44	22
44	45
44	51
13	12
14	12
14	15
14	20
15	14
15	310
15	312
20	14
20	19
20	24
20	312
312	15
312	20
312	26
312	1060297
17	16
18	16
18	24
18	266
266	18
266	303
24	18
24	20
24	23
24	303
19	20
19	21
19	23
19	25
21	19
23	19
23	24
23	38
25	19
25	26
25	29
58	22
58	50
58	70
69	22
69	70
69	76
69	83
38	23
38	39
38	52
303	24
303	39
303	266
303	304
26	25
26	37
26	312
26	1060297
29	25
29	27
29	314
37	26
37	36
37	313
37	1059795
1060297	26
1060297	312
1060297	1059754
1060297	1059796
27	28
27	29
27	30
28	27
30	27
30	31
30	32
314	29
314	315
314	316
31	30
32	30
32	33
32	34
33	32
34	32
34	35
34	36
35	34
36	34
36	37
36	40
36	313
40	36
40	45
40	67
313	36
313	37
313	276
313	1059823
1059795	37
1059795	1059796
1059795	1059803
39	38
39	303
39	317
39	4027
52	38
52	53
52	71
52	132
4027	39
4027	304
4027	4004
4027	4299
317	39
317	72
317	4041
317	4055
67	40
45	40
45	44
45	275
45	279
41	42
41	43
41	57
42	41
42	279
42	8841
43	41
57	41
57	56
57	64
57	75
8841	42
279	42
279	45
279	53
51	44
51	50
275	45
275	276
275	284
46	47
46	56
46	59
47	46
47	55
47	60
56	46
56	57
56	65
59	46
59	60
59	65
59	68
55	47
55	49
55	54
60	47
60	54
60	59
48	49
48	54
48	63
48	277
49	48
49	55
54	48
54	55
54	60
54	62
277	48
277	53
277	326
63	48
63	62
50	51
50	58
50	61
61	50
61	70
61	81
53	52
53	277
53	278
53	279
71	52
71	72
71	319
132	52
132	151
132	152
278	53
278	148
278	156
62	54
62	63
62	68
65	56
65	59
65	75
65	78
64	57
64	66
64	80
75	57
75	65
75	80
75	82
70	58
70	61
70	69
70	93
68	59
68	62
68	78
81	61
81	79
81	93
81	95
66	64
66	73
66	86
80	64
80	75
80	86
80	87
78	65
78	68
78	82
73	66
73	74
73	79
86	66
86	80
86	89
86	94
76	69
76	77
76	88
76	198
83	69
83	88
83	92
93	70
93	81
93	92
72	71
72	317
72	318
319	71
319	320
319	4052
318	72
74	73
79	73
79	81
79	89
82	75
82	78
82	87
82	106
88	76
88	83
88	96
88	387
198	76
198	197
198	10925
197	77
197	198
197	387
89	79
89	86
89	95
89	97
87	80
87	82
87	94
87	99
95	81
95	89
95	101
95	102
106	82
106	105
92	83
92	93
92	96
92	98
84	85
84	352
84	9833
85	84
85	853
85	895
352	84
9833	84
9833	907
9833	7597
9833	9836
853	85
895	85
895	896
895	2726
94	86
94	87
94	97
94	108
99	87
99	100
99	105
99	3558
96	88
96	92
96	103
96	104
387	88
387	197
97	89
97	94
97	102
97	107
90	91
90	297
90	400
90	1520
90	1642
91	90
91	295
91	297
91	345
297	90
297	91
297	257
297	293
1520	90
400	90
400	397
400	1642
1642	90
1642	400
1642	5901
295	91
295	296
295	298
295	382
345	91
345	344
345	382
345	403
98	92
98	101
98	104
108	94
108	100
108	107
108	110
101	95
101	98
101	112
101	2339
102	95
102	97
102	111
102	113
103	96
103	115
103	124
104	96
104	98
104	115
104	120
107	97
107	108
107	113
107	346
100	99
100	108
100	109
105	99
105	106
105	9062
3558	99
109	100
109	110
109	118
2339	101
2339	112
2339	120
112	101
112	111
112	2339
111	102
111	112
111	119
111	122
113	102
113	107
113	114
113	121
115	103
115	104
115	120
115	123
115	128
124	103
124	123
124	347
120	104
120	115
120	119
120	2339
9062	105
9062	117
346	107
346	110
110	108
110	109
110	346
118	109
118	116
119	111
119	120
119	125
122	111
122	121
122	125
122	127
114	113
121	113
121	122
121	126
123	115
123	124
123	136
128	115
128	125
128	138
116	117
116	118
116	133
117	116
117	9062
133	116
125	119
125	122
125	128
125	129
126	121
126	127
126	130
127	122
127	126
127	129
127	134
136	123
136	135
136	347
347	124
347	136
129	125
129	127
129	137
130	126
130	131
130	134
134	127
134	130
134	137
134	142
138	128
138	137
138	144
138	8855
137	129
137	134
137	138
137	145
131	130
151	132
151	153
151	156
152	132
152	153
152	154
142	134
142	141
142	145
135	136
135	284
135	8946
284	135
284	275
284	406
284	1059853
8946	135
8946	411
8946	2342
8946	8947
145	137
145	142
145	143
144	138
144	143
144	177
144	8862
8855	138
8855	140
8855	8862
139	140
139	2342
139	8862
140	139
140	8855
2342	139
2342	8946
8862	139
8862	144
8862	8855
8862	9824
141	142
141	143
141	325
143	141
143	144
143	145
325	141
325	324
325	8951
177	144
146	147
146	148
146	149
147	146
147	148
147	150
147	412
148	146
148	147
148	278
148	324
149	146
149	150
149	161
412	147
412	322
412	10926
150	147
150	149
150	406
150	411
324	148
324	322
324	325
161	149
161	175
161	328
411	150
411	8946
411	8949
406	150
406	284
406	285
156	151
156	155
156	278
156	4323
153	151
153	152
153	154
153	8945
154	152
154	153
8945	153
155	156
155	157
155	166
157	155
157	162
157	170
166	155
166	165
166	332
4323	156
4323	4091
4323	4138
162	157
170	157
170	171
170	4137
158	159
158	160
158	280
159	158
159	280
159	282
160	158
280	158
280	159
280	281
280	1059924
282	159
282	283
175	161
175	173
175	178
328	161
328	327
328	4478
328	8933
163	164
163	165
163	180
164	163
164	180
164	327
165	163
165	166
165	171
180	163
180	164
180	179
327	164
327	328
327	329
327	4477
171	165
171	170
171	4139
332	166
167	168
167	169
167	172
168	167
168	281
168	286
168	1059923
169	167
172	167
172	176
172	292
286	168
286	292
286	1060295
281	168
281	280
281	1059924
1059923	168
1059923	1059924
1059923	1059925
1059923	1059965
4137	170
4137	4138
4137	4150
4139	171
4139	334
4139	4502
176	172
176	173
176	178
292	172
292	286
292	291
292	1059987
173	174
173	175
173	176
174	173
178	175
178	176
178	181
181	178
181	182
181	183
179	180
179	184
179	185
184	179
185	179
185	183
185	186
182	181
183	181
183	185
183	291
291	183
291	289
291	292
291	1060013
186	185
186	187
186	188
187	186
187	333
187	336
188	186
188	194
188	289
333	187
333	334
333	335
336	187
194	188
194	195
194	361
289	188
289	291
289	362
289	1060014
189	190
189	191
189	193
190	189
190	5294
190	5297
191	189
191	4444
191	4454
193	189
193	192
193	9967
5294	190
5294	10525
5294	10937
5297	190
5297	4356
5297	4444
5297	10525
4454	191
4454	4356
4454	4506
4444	191
4444	4356
4444	5297
4444	10526
192	193
192	196
192	10687
196	192
196	195
196	10400
10687	192
10687	4212
10687	10696
9967	193
9967	9968
9967	10417
195	194
195	196
195	338
361	194
361	200
361	362
361	377
338	195
338	337
338	9407
10400	196
10400	10417
10925	198
199	200
199	205
199	206
200	199
200	361
200	373
200	376
206	199
206	207
206	210
205	199
205	204
373	200
373	290
373	374
373	375
376	200
376	207
376	377
376	391
201	202
201	203
201	204
201	213
202	201
202	208
202	383
203	201
203	383
204	201
204	205
204	210
204	212
213	201
213	208
213	212
213	222
208	202
208	209
208	213
208	214
383	202
383	203
210	204
210	206
210	211
210	215
212	204
212	213
212	215
212	221
207	206
207	376
207	1203
1203	207
1203	211
1203	360
209	208
209	287
209	288
209	290
214	208
214	222
214	299
287	209
287	290
287	372
287	1060078
288	209
288	298
288	302
290	209
290	287
290	373
290	375
211	210
211	220
211	223
211	1203
215	210
215	212
215	223
215	226
223	211
223	215
223	229
223	231
220	211
220	218
220	231
220	360
221	212
221	222
221	226
221	243
222	213
222	214
222	221
299	214
299	243
299	298
226	215
226	221
226	229
226	350
216	217
216	225
216	227
216	10893
217	216
217	219
217	224
225	216
225	228
225	233
227	216
227	224
227	233
227	236
10893	216
224	217
224	218
224	227
224	234
219	217
219	218
219	360
218	219
218	220
218	224
218	230
230	218
230	231
230	234
230	237
360	219
360	220
360	1203
231	220
231	223
231	230
231	238
243	221
243	241
243	299
243	350
229	223
229	226
229	238
234	224
234	230
234	236
234	239
228	225
228	232
228	235
233	225
233	227
233	235
233	240
350	226
350	242
350	243
350	351
236	227
236	234
236	240
232	228
232	1355
232	1380
235	228
235	233
235	244
238	229
238	231
238	237
237	230
237	238
237	239
237	343
1355	232
1380	232
240	233
240	236
240	244
240	245
239	234
239	237
239	245
239	264
244	235
244	240
244	246
244	357
343	237
245	239
245	240
245	246
264	239
264	265
264	397
264	4374
241	242
241	243
241	296
242	241
242	350
242	356
296	241
296	295
296	384
356	242
357	244
357	248
357	359
246	244
246	245
246	359
359	246
359	357
359	358
247	248
247	249
247	259
247	405
248	247
248	357
248	358
249	247
249	250
249	251
259	247
259	258
259	1371
405	247
405	250
405	391
358	248
358	359
250	249
250	263
250	405
250	4211
251	249
251	258
251	263
4211	250
4211	4207
4211	4212
263	250
263	251
263	262
263	4245
258	251
258	259
258	265
252	253
252	254
252	256
253	252
253	294
253	10841
254	252
254	10755
254	10757
256	252
256	255
256	293
256	341
294	253
294	293
294	10841
10841	253
10841	294
10841	10756
10755	254
10755	10756
10755	10757
10757	254
10757	10755
10757	10941
255	256
255	257
255	260
257	255
257	297
257	10721
260	255
260	261
260	340
293	256
293	294
293	297
293	10721
341	256
341	340
341	342
341	416
10721	257
10721	293
265	258
265	264
265	1371
1371	259
1371	265
1371	1372
261	260
261	344
340	260
340	341
340	348
344	261
344	345
262	263
4245	263
4245	4243
4245	4244
4245	4374
397	264
397	400
397	420
4374	264
4374	525
4374	4245
4374	7666
267	268
267	269
267	306
267	321
268	267
268	269
268	321
268	1410
306	267
306	1401
306	10470
269	267
269	268
269	321
269	1400
321	267
321	268
321	269
1410	268
1410	1391
1410	1409
1410	1416
1400	269
1400	1401
1400	1591
270	271
270	272
270	404
270	1666
271	270
271	595
271	10476
272	270
272	595
272	10109
404	270
404	407
404	425
404	1398
1666	270
1666	1665
1666	1746
1666	10109
595	271
595	272
595	1386
10476	271
10476	1394
10109	272
10109	1666
10109	10108
10109	388461
3861	273
3861	4285
3861	4286
3862	273
3862	274
3862	448
3862	1068258
3872	273
3872	389
3872	3871
3872	4286
1060215	274
1060215	1059684
1060215	1060202
1060215	1087433
276	275
276	313
276	1059812
1059812	276
1059812	1059803
1059812	1059811
1059812	1060231
326	277
1059924	280
1059924	281
1059924	1059923
1059924	1059925
283	282
283	285
283	1059870
285	283
285	406
1059870	283
1059870	1059853
1059870	1059873
1059853	284
1059853	1059852
1059853	1059870
1060295	286
1060295	1059965
1060295	1059988
1060295	1060035
372	287
372	371
1060078	287
1060078	1060015
1060078	1060079
298	288
298	295
298	299
298	803
302	288
302	300
302	371
302	401
362	289
362	361
362	367
1060014	289
1060014	1060013
1060014	1060404
375	290
375	373
375	374
1060013	291
1060013	1060014
1060013	1060015
1059987	292
1059987	1059988
1059987	1059992
382	295
382	345
382	802
384	296
803	298
803	402
803	841
300	301
300	302
300	368
300	370
301	300
301	401
301	1075
368	300
368	369
368	370
370	300
370	368
370	371
370	1062480
401	301
401	302
401	402
401	825
1075	301
1075	1020
1075	1570
371	302
371	370
371	372
304	303
304	4027
304	7600
7600	304
10470	306
10470	1398
10470	10471
1401	306
1401	1400
1401	10471
307	308
307	4114
307	4479
307	4579
308	307
308	10614
4114	307
4114	4069
4114	4115
4479	307
4479	4110
4479	4480
4579	307
4579	4577
4579	4578
10614	308
10614	4070
10614	10699
1060390	309
1060390	1087546
1060390	1087547
311	310
311	10464
1059823	313
315	314
316	314
4041	317
4041	4012
4041	4400
4055	317
4055	4054
4055	4401
320	319
4052	319
4052	4053
4052	4066
322	323
322	324
322	412
323	322
8951	325
8951	9403
8951	9404
329	327
329	330
329	4144
4477	327
4477	4478
4477	10758
8933	328
8933	8776
8933	8931
4478	328
4478	4477
4478	10758
330	329
330	331
4144	329
4144	10015
331	330
331	8775
8775	331
8775	8776
8775	8931
334	333
334	4139
334	4149
335	333
4149	334
4149	4150
4149	4503
4149	10506
337	338
337	339
337	377
339	337
377	337
377	361
377	376
377	391
9407	338
348	340
348	349
348	416
342	341
416	341
416	348
416	415
416	488
403	345
403	825
403	841
403	1020
349	348
351	350
353	354
353	355
353	7831
354	353
354	508
354	509
355	353
7831	353
7831	7849
7831	8747
508	354
508	439
508	510
509	354
509	513
509	514
367	362
367	374
363	364
363	991
363	4116
364	363
364	1001
364	1009
364	8892
991	363
991	993
991	8464
4116	363
4116	4018
4116	8457
1001	364
1001	8447
1001	9077
1009	364
1009	1021
1009	1027
1009	1028
8892	364
365	366
365	5117
365	9332
365	10361
366	365
366	4109
366	4177
9332	365
9332	5854
9332	9331
10361	365
10361	5062
10361	5131
5117	365
5117	4891
5117	5854
4109	366
4177	366
374	367
374	373
374	375
369	368
369	419
369	486
419	369
419	417
419	486
419	487
486	369
486	419
486	487
486	1062480
1062480	370
1062480	486
1062480	1087517
391	376
391	377
391	405
378	379
378	4499
378	10425
379	378
4499	378
4499	4498
4499	10252
10425	378
380	381
380	1534
380	1539
380	1550
380	4585
381	380
381	1364
381	1550
381	10141
